weddingid,suppId,ids,mobileApp,week,enquiryid,supplierTier,weddingDate,contactedSupplierCounty,year,weekStartDt,enqTime,cm1_check,smr_time,smr_check,sm1_time,sm1_check,cmr_time,cmr_check,cm2_time,cm2_check,re_time,re_check,countryCode
fc0d3827e24245068dddb9d5acc84be4,104013104,fc0d3827e24245068dddb9d5acc84be4104013104,FALSE,45,8f209fd3dad64ce822bbbaadf7ff04ce,3,2026-06-20T00:00:00,Greater London,2024,04/11/2024,2024-11-07 22:04:51.000000 UTC,1,2024-11-08 10:28:44.000000 UTC,1,,0,,0,,0,2024-11-08 10:29:06.000000 UTC,1,GB
433fb3b917a44c86a5778a56819122b3,389016389,433fb3b917a44c86a5778a56819122b3389016389,TRUE,45,f3ffe9e0090e4f15d0d0b22578e8d9a8,3,2025-10-01T00:00:00,Cardiff,2024,04/11/2024,2024-11-07 12:48:32.000000 UTC,1,2024-11-07 13:15:55.000000 UTC,1,,0,,0,,0,2024-11-07 13:16:13.000000 UTC,1, GB 
4687c377039e419d0cbfa7ba331683bf,134018134,4687c377039e419d0cbfa7ba331683bf134018134,TRUE,45,a23c0f331e574468e69fb76bcebeffd6,3,2025-06-01T00:00:00,Essex,2024,04/11/2024,2024-11-08 22:28:29.000000 UTC,1,2024-11-10 11:05:08.000000 UTC,1,,0,,0,,0,2024-11-10 11:05:07.000000 UTC,1, GB 
8752c0c5760a453459459431f46b2ec8,23700039237,8752c0c5760a453459459431f46b2ec823700039237,FALSE,45,ae41073e0ba54ab4d8efb0fa6bf30e71,,2025-03-01T00:00:00,Belfast,2024,04/11/2024,2024-11-07 22:21:33.000000 UTC,1,,0,,0,,0,,0,,0,GB
d22ca045639940afcf43af924a2b4fd5,48200333482,d22ca045639940afcf43af924a2b4fd548200333482,TRUE,45,1675a969ce6c451c239d940cc28ce4c3,2.5,2026-04-01T00:00:00,Wiltshire,2024,04/11/2024,2024-11-07 20:21:45.000000 UTC,1,2024-11-08 16:00:50.000000 UTC,1,,0,,0,,0,2024-11-08 16:00:49.000000 UTC,1,GB
ecde970caf034e5eef93a14da318d1ae,27200348272,ecde970caf034e5eef93a14da318d1ae27200348272,TRUE,45,0f9c6984bb9d440d7f31964b7e1b485f,2.5,2025-06-01T00:00:00,Greater Manchester,2024,04/11/2024,2024-11-08 13:32:12.000000 UTC,1,,0,,0,,0,,0,,0,GB
433fb3b917a44c86a5778a56819122b3,81000350810,433fb3b917a44c86a5778a56819122b381000350810,TRUE,45,f7d0cbb700214a49480d8c19c6eeeb76,2.5,2025-10-01T00:00:00,Monmouthshire,2024,04/11/2024,2024-11-07 12:40:48.000000 UTC,1,2024-11-07 12:47:47.000000 UTC,1,,0,,0,,0,2024-11-07 12:49:05.000000 UTC,1, GB 
d62aaa24d4e847a481d9ab111c770b79,4400002044,d62aaa24d4e847a481d9ab111c770b7904400002044,FALSE,45,e6b94a0c6caa47c42eff8272a373e828,,2025-06-01T00:00:00,Var,2024,04/11/2024,2024-11-08 14:36:20.000000 UTC,1,,0,,0,,0,,0,,0,FR
01075195ee734f75aae6a2ea112d5ec2,66500004665,01075195ee734f75aae6a2ea112d5ec266500004665,TRUE,45,204e7cae80a14da5b8d4902449ad5357,,2026-05-01T00:00:00,Yvelines,2024,04/11/2024,2024-11-08 19:44:37.000000 UTC,1,,0,,0,,0,,0,,0, FR 
8c007a1c9be14743c278ace515ffb7e3,23600006236,8c007a1c9be14743c278ace515ffb7e323600006236,FALSE,45,5e9a149ddbf04f5dbeba8953ed6a1e8b,3,2025-07-01T00:00:00,Yvelines,2024,04/11/2024,2024-11-07 17:34:12.000000 UTC,1,2024-11-11 09:48:10.000000 UTC,1,,0,,0,,0,,0,FR
0139ce533efd40129eb1ae37e9a2226f,47500007475,0139ce533efd40129eb1ae37e9a2226f47500007475,FALSE,45,3eae371e1c0840f0bb14ba08671f99ee,,2025-06-07T00:00:00,Landes,2024,04/11/2024,2024-11-07 21:49:39.000000 UTC,1,,0,,0,,0,,0,,0, FR 
6ce5e94067684f68a4e78705dbb488b1,7400033074,6ce5e94067684f68a4e78705dbb488b107400033074,FALSE,45,2d4535a58fb1470c17d1b94bc64bd4a9,,2024-12-01T00:00:00,Hérault,2024,04/11/2024,2024-11-08 14:49:25.000000 UTC,1,,0,,0,,0,,0,,0,FR
433fb3b917a44c86a5778a56819122b3,247015247,433fb3b917a44c86a5778a56819122b3247015247,TRUE,45,de8a6bad940b433dd1f4bb986caa9dbf,2.5,2025-10-01T00:00:00,Monmouthshire,2024,04/11/2024,2024-11-07 12:44:03.000000 UTC,1,2024-11-07 15:05:09.000000 UTC,1,2024-11-07 15:05:13.000000 UTC,1,2024-11-07 19:40:13.000000 UTC,1,,0,,0, GB 
49885d308d7040d0a106a59e436c9c7a,288020288,49885d308d7040d0a106a59e436c9c7a288020288,TRUE,45,22d0ec807cf647f71ff1bf401939bbc7,3,2025-06-01T00:00:00,West Midlands,2024,04/11/2024,2024-11-07 21:19:57.000000 UTC,1,2024-11-08 10:43:09.000000 UTC,1,2024-11-08 10:46:11.000000 UTC,1,2024-11-08 10:46:31.000000 UTC,1,2024-11-08 10:46:43.000000 UTC,1,,0, GB 
ecde970caf034e5eef93a14da318d1ae,332020332,ecde970caf034e5eef93a14da318d1ae332020332,TRUE,45,06dff0f1d27d4e45430cb476638833fc,-1,2025-06-01T00:00:00,Greater Manchester,2024,04/11/2024,2024-11-08 13:36:16.000000 UTC,1,2024-11-08 14:18:34.000000 UTC,1,2024-11-08 14:19:04.000000 UTC,1,2024-11-08 17:25:33.000000 UTC,1,2024-11-08 17:25:35.000000 UTC,1,,0,GB
52dd3029dae043e0d2bba986b9016dba,6300017063,52dd3029dae043e0d2bba986b9016dba06300017063,TRUE,45,733c432b1adc4f98504196fcc9a7648b,3,,West Midlands,2024,04/11/2024,2024-11-08 16:40:44.000000 UTC,1,2024-11-11 10:33:07.000000 UTC,1,2024-11-11 10:34:34.000000 UTC,1,2024-11-11 20:03:14.000000 UTC,1,,0,,0,GB
5dce6ad3295a47fe32e4b6ad7f4bd125,53000017530,5dce6ad3295a47fe32e4b6ad7f4bd12553000017530,TRUE,45,af644a19f80d47eda7f695740c306051,3,2025-06-01T00:00:00,West Sussex,2024,04/11/2024,2024-11-07 11:18:28.000000 UTC,1,2024-11-15 08:10:21.000000 UTC,1,2024-11-15 08:10:35.000000 UTC,1,,0,,0,,0,GB
68dbff86d00c4fdf3a7d9efa72d4c341,22700056227,68dbff86d00c4fdf3a7d9efa72d4c34122700056227,FALSE,45,41d758dd5beb45768e14a4ebd1999f17,,2027-10-01T00:00:00,West Yorkshire,2024,04/11/2024,2024-11-08 17:20:27.000000 UTC,1,2024-11-11 16:07:36.000000 UTC,1,2024-11-11 16:11:45.000000 UTC,1,2024-11-11 17:56:31.000000 UTC,1,,0,,0,GB
433fb3b917a44c86a5778a56819122b3,1900299019,433fb3b917a44c86a5778a56819122b301900299019,TRUE,45,7e6057f6496d419f5ddd83382408d357,,2025-10-01T00:00:00,Ceredigion,2024,04/11/2024,2024-11-07 23:29:14.000000 UTC,1,2024-11-08 10:57:23.000000 UTC,1,2024-11-08 10:57:24.000000 UTC,1,2024-11-08 11:00:28.000000 UTC,1,,0,,0, GB 
00571c6b89c44095ee4fb19ddb472f18,38400311384,00571c6b89c44095ee4fb19ddb472f1838400311384,FALSE,45,0c1f104c6fbd4a6f132f9b2b808af26d,,2025-07-01T00:00:00,Derbyshire,2024,04/11/2024,2024-11-07 10:00:06.000000 UTC,1,2024-11-07 11:25:35.000000 UTC,1,2024-11-07 11:25:40.000000 UTC,1,2024-11-08 15:54:36.000000 UTC,1,,0,,0, GB 
a31ddb010f1b41852b20b7461448d25e,69900006699,a31ddb010f1b41852b20b7461448d25e69900006699,TRUE,45,2afe12da33d749ba6805908a60d11cc5,,2025-09-01T00:00:00,Essonne,2024,04/11/2024,2024-11-08 22:54:07.000000 UTC,1,2024-11-09 10:29:50.000000 UTC,1,2024-11-09 10:29:54.000000 UTC,1,2024-11-09 11:21:01.000000 UTC,1,,0,,0,FR
433fb3b917a44c86a5778a56819122b3,841003841,433fb3b917a44c86a5778a56819122b3841003841,TRUE,45,7bd65379ccbf4d3c6a4cb5de6d77e7af,2.5,2025-10-01T00:00:00,Pembrokeshire,2024,04/11/2024,2024-11-07 23:05:57.000000 UTC,1,2024-11-08 09:03:36.000000 UTC,1,,0,,0,,0,,0, GB 
4755471ffd644b2e3dff876406e98804,975004975,4755471ffd644b2e3dff876406e98804975004975,TRUE,45,cb79b51fbc744faf9c7cbafb820cc034,,2025-07-07T00:00:00,Dumfries and Galloway,2024,04/11/2024,2024-11-08 16:57:01.000000 UTC,1,,0,,0,,0,,0,,0, GB 
e40f837227a141da5e00adc34643a211,426012426,e40f837227a141da5e00adc34643a211426012426,TRUE,45,a741f2d248514647c081b44aecae8c0c,3,2027-05-01T00:00:00,Glasgow City,2024,04/11/2024,2024-11-07 11:00:03.000000 UTC,1,2024-11-07 11:02:48.000000 UTC,1,,0,,0,,0,2024-11-07 11:02:48.000000 UTC,1,GB
836a61fbf1da492ba99e8dd523f755ae,579013579,836a61fbf1da492ba99e8dd523f755ae579013579,TRUE,45,941470bf14bc41d2152c9d31197f710f,3,2026-07-01T00:00:00,Essex,2024,04/11/2024,2024-11-08 20:19:16.000000 UTC,1,2024-11-08 20:41:42.000000 UTC,1,,0,,0,,0,2024-11-11 10:07:41.000000 UTC,1,GB
e1d60ec0559847af638c9b12ba68e6b3,566016566,e1d60ec0559847af638c9b12ba68e6b3566016566,FALSE,45,b56b86698f0249368dd6a13dde0c8186,3,2026-06-01T00:00:00,Berkshire,2024,04/11/2024,2024-11-08 19:11:06.000000 UTC,1,2024-11-10 15:46:43.000000 UTC,1,,0,,0,,0,,0,GB
5e08cb798736405b54ee988ab245330f,146017146,5e08cb798736405b54ee988ab245330f146017146,TRUE,45,e014a849a3b74148ffd68a245221bfde,,2026-04-01T00:00:00,Bridgend,2024,04/11/2024,2024-11-07 11:04:15.000000 UTC,1,,0,,0,,0,,0,,0,GB
4755471ffd644b2e3dff876406e98804,380019380,4755471ffd644b2e3dff876406e98804380019380,TRUE,45,0d0179a620d94eb8680ba9ae5a8bf337,,2025-07-07T00:00:00,Dumfries and Galloway,2024,04/11/2024,2024-11-08 16:55:04.000000 UTC,1,,0,,0,,0,,0,,0, GB 
b8c38678e20f438ac932b20d9f920764,653020653,b8c38678e20f438ac932b20d9f920764653020653,TRUE,45,894f09b7b385476500a0baa0fdb5932d,2.5,2025-06-01T00:00:00,North Yorkshire,2024,04/11/2024,2024-11-08 15:29:46.000000 UTC,1,2024-11-08 17:09:20.000000 UTC,1,,0,,0,,0,2024-11-08 17:09:24.000000 UTC,1,GB
b912d16c5aac49bcaaacaf98e1a06e4b,64500016645,b912d16c5aac49bcaaacaf98e1a06e4b64500016645,FALSE,45,bf86f4301c1c40956186aed835f938e7,2.5,2025-06-01T00:00:00,Perth and Kinross,2024,04/11/2024,2024-11-08 13:42:40.000000 UTC,1,,0,,0,,0,,0,,0,GB
433fb3b917a44c86a5778a56819122b3,34400108344,433fb3b917a44c86a5778a56819122b334400108344,TRUE,45,8cb24822113847c96123a0fb2546621e,,2025-10-01T00:00:00,Powys,2024,04/11/2024,2024-11-07 12:53:58.000000 UTC,1,,0,,0,,0,,0,,0, GB 
5bc5c8d3b4cf437fc960ad7050bf0c94,27800350278,5bc5c8d3b4cf437fc960ad7050bf0c9427800350278,TRUE,45,4db18d281c5e4b7b4051b98939f04e0f,2.5,2025-03-01T00:00:00,Greater London,2024,04/11/2024,2024-11-07 14:04:36.000000 UTC,1,2024-11-08 13:17:38.000000 UTC,1,,0,,0,,0,,0,GB
1984cca690e348c48d8dbc6191d40644,44900000449,1984cca690e348c48d8dbc6191d4064444900000449,FALSE,45,36858c3cbe754597455083b27a8f76f1,3,2026-08-01T00:00:00,Hérault,2024,04/11/2024,2024-11-08 10:15:33.000000 UTC,1,2024-11-08 10:21:17.000000 UTC,1,,0,,0,,0,2024-11-08 10:21:26.000000 UTC,1, FR 
5052982dc9d24ad59c01913d36a648dc,69000003690,5052982dc9d24ad59c01913d36a648dc69000003690,FALSE,45,813227c5e2f648dd66de8d131c8a9fa3,3,2025-09-01T00:00:00,Ain,2024,04/11/2024,2024-11-08 16:03:47.000000 UTC,1,,0,,0,,0,,0,,0,FR
71c24c5e0b0b4d847363ab4f8a37f1c5,71800003718,71c24c5e0b0b4d847363ab4f8a37f1c571800003718,FALSE,45,dff286cb1e9e42beb519bbc591a38b95,,2027-10-01T00:00:00,Paris,2024,04/11/2024,2024-11-08 21:05:53.000000 UTC,1,,0,,0,,0,,0,,0,FR
433fb3b917a44c86a5778a56819122b3,358002358,433fb3b917a44c86a5778a56819122b3358002358,TRUE,45,c4c17c260e2843c97cd78d57596e6e62,2.5,2025-10-01T00:00:00,Monmouthshire,2024,04/11/2024,2024-11-07 12:40:34.000000 UTC,1,2024-11-07 12:49:19.000000 UTC,1,2024-11-07 12:49:40.000000 UTC,1,2024-11-07 19:39:00.000000 UTC,1,,0,,0, GB 
e1d60ec0559847af638c9b12ba68e6b3,853009853,e1d60ec0559847af638c9b12ba68e6b3853009853,FALSE,45,0f97fe8ab3a045ead26087bb351556f6,3,2026-06-01T00:00:00,Hampshire,2024,04/11/2024,2024-11-08 19:10:19.000000 UTC,1,2024-11-09 11:55:55.000000 UTC,1,2024-11-09 11:56:46.000000 UTC,1,,0,,0,,0,GB
02b9bf0bcb134b0d83d1abfbef7af96a,594011594,02b9bf0bcb134b0d83d1abfbef7af96a594011594,FALSE,45,ee50140c3d734280b2e3906c7ab8d325,2.5,2024-03-03T00:00:00,Greater London,2024,04/11/2024,2024-11-07 20:27:57.000000 UTC,1,2024-11-08 11:01:45.000000 UTC,1,2024-11-08 11:03:11.000000 UTC,1,2024-11-08 11:20:19.000000 UTC,1,2024-11-08 11:21:17.000000 UTC,1,,0, GB 
b6c24240a94845fe6245b0b043ed1d01,484012484,b6c24240a94845fe6245b0b043ed1d01484012484,FALSE,45,1765413f499a423d1e64ba2cda359e72,3,2026-06-01T00:00:00,Derbyshire,2024,04/11/2024,2024-11-07 12:15:48.000000 UTC,1,2024-11-08 10:56:21.000000 UTC,1,2024-11-08 10:56:31.000000 UTC,1,,0,,0,,0,GB
07e633af75034ccb2121bbbe9adeb9ea,975018975,07e633af75034ccb2121bbbe9adeb9ea975018975,TRUE,45,2396cb85eb7a4fa7738d8eea3295ac68,3,2027-05-01T00:00:00,Devon,2024,04/11/2024,2024-11-08 16:23:14.000000 UTC,1,2024-11-08 16:35:44.000000 UTC,1,2024-11-08 16:35:44.000000 UTC,1,2024-11-08 16:35:53.000000 UTC,1,2024-11-08 17:05:29.000000 UTC,1,,0, GB 
ab8b26b0d04945e1a6d7bd3a948ef700,372020372,ab8b26b0d04945e1a6d7bd3a948ef700372020372,TRUE,45,82de8c530a1644fddf5fa1632587091c,2.5,2026-09-01T00:00:00,West Lothian,2024,04/11/2024,2024-11-08 07:04:32.000000 UTC,1,2024-11-08 13:54:21.000000 UTC,1,2024-11-08 13:54:57.000000 UTC,1,,0,,0,,0,GB
064d89f770b049f35704837fc90131e2,626020626,064d89f770b049f35704837fc90131e2626020626,TRUE,45,fd6a1d6c443c46647976a16c4824b235,,2025-09-01T00:00:00,Greater London,2024,04/11/2024,2024-11-08 15:12:03.000000 UTC,1,2024-11-08 15:33:56.000000 UTC,1,2024-11-08 15:33:57.000000 UTC,1,2024-11-08 15:35:16.000000 UTC,1,2024-11-08 15:40:34.000000 UTC,1,,0, GB 
5dce6ad3295a47fe32e4b6ad7f4bd125,78700238787,5dce6ad3295a47fe32e4b6ad7f4bd12578700238787,TRUE,45,83de30a0421f4d4e521ba1f4525e2a54,,2025-06-01T00:00:00,East Sussex,2024,04/11/2024,2024-11-07 11:20:52.000000 UTC,1,2024-11-10 21:54:03.000000 UTC,1,2024-11-10 21:54:36.000000 UTC,1,,0,,0,,0,GB
95b4e8886d874d7694648ecde98fb21e,85900350859,95b4e8886d874d7694648ecde98fb21e85900350859,FALSE,45,e4ae263c3bcc4013ee349894cf2247c0,3,2025-12-01T00:00:00,Cumbria,2024,04/11/2024,2024-11-07 22:14:50.000000 UTC,1,2024-11-08 08:47:39.000000 UTC,1,2024-11-08 08:49:08.000000 UTC,1,2024-11-08 22:22:49.000000 UTC,1,2024-11-15 00:02:41.000000 UTC,1,,0,GB
d22ca045639940afcf43af924a2b4fd5,15901001159,d22ca045639940afcf43af924a2b4fd515901001159,TRUE,45,8ffb209dda2843c71268a05e7a8aec8b,2.5,2026-04-01T00:00:00,Kent,2024,04/11/2024,2024-11-07 20:21:23.000000 UTC,1,2024-11-08 09:22:47.000000 UTC,1,2024-11-08 09:24:11.000000 UTC,1,2024-11-08 18:18:46.000000 UTC,1,2024-11-08 18:19:12.000000 UTC,1,,0,GB
dbe249edbd7d434e4c28887a72ae82ff,84600006846,dbe249edbd7d434e4c28887a72ae82ff84600006846,TRUE,45,c8682a94a14e4188a6ff838da2517651,2.5,2026-06-01T00:00:00,Gironde,2024,04/11/2024,2024-11-07 21:48:03.000000 UTC,1,2024-11-08 07:49:08.000000 UTC,1,2024-11-08 07:49:58.000000 UTC,1,2024-11-08 08:29:03.000000 UTC,1,2024-11-08 08:45:02.000000 UTC,1,,0,FR
eb8a4267234644546e92be17e36dada5,947112947,eb8a4267234644546e92be17e36dada5947112947,TRUE,45,d53f2e31f0b9473ac6d7bd0bb5c84836,2.5,2026-09-01T00:00:00,Berkshire,2024,04/11/2024,2024-11-08 12:51:30.000000 UTC,1,2024-11-08 13:23:49.000000 UTC,1,,0,,0,,0,2024-11-08 13:23:49.000000 UTC,1,GB
7c5de91dd5c34041672c8dec7e3952cd,245500245,7c5de91dd5c34041672c8dec7e3952cd245500245,FALSE,45,3e0c692301f84591cf77bacb89907481,2.5,2025-11-01T00:00:00,Herefordshire,2024,04/11/2024,2024-11-07 21:04:32.000000 UTC,1,2024-11-07 21:13:39.000000 UTC,1,,0,,0,,0,2024-11-07 21:13:39.000000 UTC,1,GB
92a19a6ea92a4830692ca8875c6266ff,589004589,92a19a6ea92a4830692ca8875c6266ff589004589,FALSE,45,078cf6dcdf8b4b43a1cbb6b590b4bb18,-1,2026-12-01T00:00:00,Devon,2024,04/11/2024,2024-11-07 21:11:43.000000 UTC,1,,0,,0,,0,,0,,0,GB
4755471ffd644b2e3dff876406e98804,870004870,4755471ffd644b2e3dff876406e98804870004870,TRUE,45,e816094625f94cc65f5bad5526aa400f,,2025-07-07T00:00:00,South Ayrshire,2024,04/11/2024,2024-11-08 17:01:40.000000 UTC,1,,0,,0,,0,,0,,0, GB 
3d92a68259dd4998484cba16537244b7,880008880,3d92a68259dd4998484cba16537244b7880008880,TRUE,45,37c59b8f5ad64d0f3dfb8751d83bee1a,3,2026-10-01T00:00:00,Northumberland,2024,04/11/2024,2024-11-08 17:25:01.000000 UTC,1,,0,,0,,0,,0,,0, GB 
c0997d692abc4414aee3a64a38fe070d,887011887,c0997d692abc4414aee3a64a38fe070d887011887,FALSE,45,e91e7e15ef104358c6f5b8315e26a494,3,2026-08-01T00:00:00,Hampshire,2024,04/11/2024,2024-11-08 13:49:58.000000 UTC,1,2024-11-08 14:49:51.000000 UTC,1,,0,,0,,0,2024-11-08 14:49:56.000000 UTC,1,GB
e174f28df882470a2e3985616c240c9a,663012663,e174f28df882470a2e3985616c240c9a663012663,TRUE,45,d2d40e68279f49099c6db8d9cd69dc4b,3,2026-06-01T00:00:00,Kent,2024,04/11/2024,2024-11-08 18:13:37.000000 UTC,1,2024-11-09 12:52:58.000000 UTC,1,,0,,0,,0,2024-11-09 12:52:55.000000 UTC,1,GB
a1b2bc4231194eab0e1fb12ea50ea721,880013880,a1b2bc4231194eab0e1fb12ea50ea721880013880,FALSE,45,f659be1c583c4a1565d798f77485fcd1,3,2025-08-01T00:00:00,Cardiff,2024,04/11/2024,2024-11-07 11:29:10.000000 UTC,1,2024-11-07 12:44:09.000000 UTC,1,,0,,0,,0,2024-11-07 12:45:34.000000 UTC,1,GB
934e96c831e14c8ebeffb6a2a77041a5,311016311,934e96c831e14c8ebeffb6a2a77041a5311016311,TRUE,45,f61c155d974c4f68cb578b68f29480d9,,2027-09-01T00:00:00,Tyne and Wear,2024,04/11/2024,2024-11-07 15:23:05.000000 UTC,1,,0,,0,,0,,0,,0,GB
433fb3b917a44c86a5778a56819122b3,830017830,433fb3b917a44c86a5778a56819122b3830017830,TRUE,45,6be615ffed5946b6faf28344e5194c13,0,2025-10-01T00:00:00,Herefordshire,2024,04/11/2024,2024-11-07 12:54:44.000000 UTC,1,2024-11-09 15:28:03.000000 UTC,1,,0,,0,,0,,0, GB 
b8c38678e20f438ac932b20d9f920764,659019659,b8c38678e20f438ac932b20d9f920764659019659,TRUE,45,068549273bc54ca0c9f98a807be0be38,3,2025-06-01T00:00:00,North Yorkshire,2024,04/11/2024,2024-11-08 15:28:27.000000 UTC,1,2024-11-08 15:54:15.000000 UTC,1,,0,,0,,0,2024-11-08 15:54:11.000000 UTC,1,GB
07e633af75034ccb2121bbbe9adeb9ea,22800000228,07e633af75034ccb2121bbbe9adeb9ea22800000228,TRUE,45,f6f50801df314bbafc06a58b5923361a,3,2027-05-01T00:00:00,Devon,2024,04/11/2024,2024-11-08 16:24:30.000000 UTC,1,2024-11-08 16:38:52.000000 UTC,1,,0,,0,,0,2024-11-08 16:42:49.000000 UTC,1, GB 
68dbff86d00c4fdf3a7d9efa72d4c341,85900039859,68dbff86d00c4fdf3a7d9efa72d4c34185900039859,FALSE,45,9197daf307cb449ee10ea51df12c43ae,2.5,2027-10-01T00:00:00,Lancashire,2024,04/11/2024,2024-11-08 17:30:19.000000 UTC,1,2024-11-08 18:28:45.000000 UTC,1,,0,,0,,0,2024-11-08 18:28:44.000000 UTC,1,GB
68dbff86d00c4fdf3a7d9efa72d4c341,51600041516,68dbff86d00c4fdf3a7d9efa72d4c34151600041516,FALSE,45,f8e18fb65a6c49950fc3905eb1a80cb7,3,2027-10-01T00:00:00,West Yorkshire,2024,04/11/2024,2024-11-08 17:03:53.000000 UTC,1,,0,,0,,0,,0,,0,GB
433fb3b917a44c86a5778a56819122b3,83600144836,433fb3b917a44c86a5778a56819122b383600144836,TRUE,45,9d7cddb906d24e43593e865fc6a63861,-1,2025-10-01T00:00:00,Monmouthshire,2024,04/11/2024,2024-11-07 12:42:48.000000 UTC,1,,0,,0,,0,,0,,0, GB 
ab8b26b0d04945e1a6d7bd3a948ef700,58500323585,ab8b26b0d04945e1a6d7bd3a948ef70058500323585,TRUE,45,c4e3b907af9746fb8be6beb1eafbb98b,-1,2026-09-01T00:00:00,City of Edinburgh,2024,04/11/2024,2024-11-08 07:10:26.000000 UTC,1,,0,,0,,0,,0,,0,GB
845236ac7e9b4e6a9808ad17b83a7ed1,41700348417,845236ac7e9b4e6a9808ad17b83a7ed141700348417,FALSE,45,27247a8276574671d2ccac9fe666ef56,-1,2026-09-01T00:00:00,Powys,2024,04/11/2024,2024-11-07 20:01:13.000000 UTC,1,2024-11-12 22:41:01.000000 UTC,1,,0,,0,,0,,0,GB
d6b91df1989843db5f83994a3ddc2bf0,16400003164,d6b91df1989843db5f83994a3ddc2bf016400003164,TRUE,45,02ad510c7be04fad6042a43228a2cd45,,2026-05-01T00:00:00,Gironde,2024,04/11/2024,2024-11-07 13:39:24.000000 UTC,1,,0,,0,,0,,0,,0,FR
71c24c5e0b0b4d847363ab4f8a37f1c5,58200006582,71c24c5e0b0b4d847363ab4f8a37f1c558200006582,FALSE,45,8d263a14876f4a478c3fa385ff4ae1b2,,2027-10-01T00:00:00,Essonne,2024,04/11/2024,2024-11-08 21:21:54.000000 UTC,1,,0,,0,,0,,0,,0,FR
35df342d805947d71390b7ff09e83b79,85900007859,35df342d805947d71390b7ff09e83b7985900007859,FALSE,45,d57b164405064649570686e2924434be,,2026-10-10T00:00:00,Finistère,2024,04/11/2024,2024-11-07 22:23:46.000000 UTC,1,,0,,0,,0,,0,,0, FR 
7c5de91dd5c34041672c8dec7e3952cd,205500205,7c5de91dd5c34041672c8dec7e3952cd205500205,FALSE,45,4129f49440144c6c6f2fbd7352b6dc8a,2.5,2025-11-01T00:00:00,Vale of Glamorgan,2024,04/11/2024,2024-11-07 21:04:29.000000 UTC,1,2024-11-08 11:05:31.000000 UTC,1,2024-11-12 11:08:11.000000 UTC,1,,0,,0,,0,GB
082b8833bb5a4b9f659e9b002afd7d68,374002374,082b8833bb5a4b9f659e9b002afd7d68374002374,TRUE,45,93e6000ae6f049cce3ef972391903edd,3,2027-06-01T00:00:00,Hampshire,2024,04/11/2024,2024-11-08 15:17:46.000000 UTC,1,2024-11-08 16:14:52.000000 UTC,1,2024-11-08 16:15:21.000000 UTC,1,2024-11-08 16:27:01.000000 UTC,1,,0,,0, GB 
afc3e3a1bf6048ead5138b0f2b66ac18,841002841,afc3e3a1bf6048ead5138b0f2b66ac18841002841,TRUE,45,6df95fbc442d453c2ab29ad411a8d7b1,2.5,2025-07-26T00:00:00,Derbyshire,2024,04/11/2024,2024-11-07 12:53:31.000000 UTC,1,2024-11-07 13:28:30.000000 UTC,1,2024-11-07 13:43:39.000000 UTC,1,2024-11-07 14:18:14.000000 UTC,1,2024-11-07 14:19:01.000000 UTC,1,,0,GB
88405482f6d74a496aba9fcba330d1de,914004914,88405482f6d74a496aba9fcba330d1de914004914,FALSE,45,e01cbf6209bb46f60e3fa4d2d2c23c43,3,2025-08-01T00:00:00,Hertfordshire,2024,04/11/2024,2024-11-08 00:17:34.000000 UTC,1,2024-11-08 08:45:39.000000 UTC,1,2024-11-08 09:16:49.000000 UTC,1,2024-11-08 10:02:21.000000 UTC,1,,0,,0,GB
2bc48e6f9cc74fac6d3e86d32e93f68c,914004914,2bc48e6f9cc74fac6d3e86d32e93f68c914004914,FALSE,45,7d2906a7eff14afb21dcac7b22634b02,3,2026-06-01T00:00:00,Hertfordshire,2024,04/11/2024,2024-11-07 22:21:25.000000 UTC,1,2024-11-08 09:19:15.000000 UTC,1,2024-11-08 09:22:48.000000 UTC,1,2024-11-12 08:24:56.000000 UTC,1,,0,,0, GB 
35b47c713d69489fc0dca9fb4b708629,752008752,35b47c713d69489fc0dca9fb4b708629752008752,TRUE,45,d7ee9138c9b04b4f2944aff9163f5a06,2.5,2026-08-27T00:00:00,Hertfordshire,2024,04/11/2024,2024-11-07 00:17:14.000000 UTC,1,2024-11-07 08:46:22.000000 UTC,1,2024-11-07 08:46:34.000000 UTC,1,2024-11-07 10:58:55.000000 UTC,1,,0,,0, GB 
b02c173dbb46436c5275b055d69bf802,42009042,b02c173dbb46436c5275b055d69bf802042009042,FALSE,45,a6acf536a7874d7a0938a0d771c59b5c,-1,2025-04-01T00:00:00,Cheshire,2024,04/11/2024,2024-11-08 17:17:12.000000 UTC,1,2024-11-12 09:43:31.000000 UTC,1,2024-11-12 09:44:13.000000 UTC,1,2024-11-14 00:05:44.000000 UTC,1,2024-11-14 00:07:45.000000 UTC,1,,0,GB
d600bb30bff14a786d839a2bdb236eef,762009762,d600bb30bff14a786d839a2bdb236eef762009762,FALSE,45,b3727f2b16724b42b0eaa4204ecfa26b,3,2025-08-01T00:00:00,Buckinghamshire,2024,04/11/2024,2024-11-08 22:20:58.000000 UTC,1,2024-11-09 10:58:52.000000 UTC,1,2024-11-09 11:00:01.000000 UTC,1,,0,,0,,0,GB
